student_id,first_name,last_name,gender,school_level,internet_access,parent_education,family_income,num_siblings,distance_to_school_km,daily_study_hours,tutoring_sessions_per_month,uses_online_resources,attendance_rate_pct,sleep_hours,stress_level,physical_activity_days_per_week,mental_health_support,prev_semester_gpa,current_gpa,performance_tier,dropout_risk
SPP0924,Isabella,Lewis,Female,High School,True,Bachelor,High,0,1.4,3.1,1,False,82.2,6.1,Moderate,7,False,2.54,2.52,C,Moderate Risk
SPP0925,Noah,Robinson,Male,Preparatory,True,High School,Low,1,0.7,3.6,0,False,87.9,7.0,Moderate,0,True,2.4,2.12,C,Moderate Risk
SPP0926,Asher,Martin,Male,High School,True,Bachelor,Middle,1,9.5,1.9,3,False,91.7,6.8,Moderate,0,True,2.73,2.4,C,Moderate Risk
SPP0927,Liam,Smith,Male,High School,True,Graduate,Middle,0,4.8,2.3,0,True,92.1,8.2,High,4,False,2.88,2.67,C,Moderate Risk
SPP0928,Emma,Anderson,Female,Preparatory,True,No Diploma,Middle,1,1.0,2.7,1,True,68.1,6.8,Low,4,False,1.58,1.47,F,High Risk
SPP0929,Amelia,Harris,Female,High School,True,Associate,Middle,0,1.0,1.9,2,True,94.9,6.9,Moderate,6,True,1.83,2.14,C,Moderate Risk
SPP0930,Mateo,Thomas,Male,High School,False,High School,High,3,10.3,3.2,2,False,88.6,8.6,Moderate,1,True,1.72,2.04,C,Moderate Risk
SPP0931,Owen,Davis,Male,High School,True,High School,Low,3,6.8,2.9,0,True,77.4,7.7,Moderate,1,True,2.2,2.45,C,Moderate Risk
SPP0932,Amelia,Lewis,Female,High School,True,Associate,Low,1,5.4,6.3,3,False,76.0,8.9,Low,5,True,3.33,3.1,B,Low Risk
SPP0933,Emily,Garcia,Female,Middle School,True,Bachelor,Low,1,2.6,1.8,2,False,81.0,8.5,Low,6,False,2.43,2.41,C,Moderate Risk
SPP0934,Emily,Williams,Female,High School,True,No Diploma,High,0,1.5,3.7,0,True,69.4,6.3,High,5,False,2.18,1.92,D,High Risk
SPP0935,Jack,Jackson,Male,High School,True,Associate,Middle,1,19.4,3.9,3,True,100.0,8.2,Moderate,4,False,2.8,2.5,C,Moderate Risk
SPP0936,Owen,Jackson,Male,High School,False,Associate,Middle,4,8.0,1.9,3,True,100.0,8.7,Moderate,1,False,2.59,2.81,B,Low Risk
SPP0937,Owen,Johnson,Male,High School,True,Associate,Low,3,1.8,4.5,2,True,90.4,8.7,Moderate,5,True,2.89,2.88,B,Low Risk
SPP0938,Evelyn,Jones,Female,High School,True,Bachelor,High,1,9.4,2.9,4,True,82.3,8.2,Moderate,3,True,2.97,2.97,B,Low Risk
SPP0939,Henry,Thompson,Male,Middle School,False,High School,High,1,7.1,0.5,1,False,82.6,8.2,Low,2,False,1.15,1.25,F,High Risk
SPP0940,Victoria,Garcia,Female,High School,True,Graduate,Middle,2,1.8,4.5,2,True,94.1,6.9,Low,4,False,3.19,3.35,B,Low Risk
SPP0941,Aiden,Johnson,Male,Middle School,False,Associate,Middle,1,2.8,1.8,3,True,100.0,6.4,High,4,False,2.22,1.86,D,High Risk
SPP0942,Chloe,Brown,Female,High School,True,Associate,Low,4,1.0,1.9,2,True,78.2,6.8,Moderate,0,True,1.41,1.39,F,High Risk
SPP0943,Mia,Anderson,Female,Preparatory,True,Bachelor,Middle,3,0.6,4.5,4,False,71.6,5.5,Moderate,1,True,2.02,2.02,C,Moderate Risk
SPP0944,Victoria,Davis,Female,High School,True,High School,Middle,2,6.4,3.0,1,False,100.0,8.5,High,4,True,1.71,1.95,D,High Risk
SPP0945,Henry,Thomas,Male,High School,True,No Diploma,Low,0,1.6,4.9,1,False,63.6,6.9,Moderate,4,False,1.51,1.31,F,High Risk
SPP0946,Oliver,Davis,Male,Middle School,True,Bachelor,Middle,0,8.6,5.3,5,False,72.9,8.5,Low,7,False,2.8,3.1,B,Low Risk
SPP0947,Mason,Anderson,Male,Middle School,True,Associate,Middle,3,27.1,2.5,3,True,82.0,6.0,Low,5,False,2.4,2.26,C,Moderate Risk
SPP0948,Isabella,Lewis,Female,High School,True,Graduate,Middle,0,0.5,4.7,2,True,66.3,8.3,Moderate,3,False,2.91,2.77,C,Moderate Risk
SPP0949,Emily,Davis,Female,Middle School,False,Graduate,Middle,4,3.2,2.4,5,True,98.3,6.7,High,6,False,2.8,2.92,B,Low Risk
SPP0950,Elizabeth,Davis,Female,High School,True,High School,Low,1,8.1,6.8,4,True,95.3,5.9,Low,1,False,3.07,2.97,B,Low Risk
SPP0951,Ava,Thompson,Female,Middle School,False,Associate,Middle,3,7.8,2.5,4,False,78.1,8.8,Low,7,True,1.68,1.62,D,High Risk
SPP0952,Emily,Lewis,Female,Preparatory,True,Associate,Middle,2,7.1,5.0,5,True,100.0,8.3,High,2,False,2.89,2.9,B,Low Risk
SPP0953,Liam,Lewis,Male,High School,True,High School,Low,1,2.1,4.8,3,True,100.0,7.4,Low,3,False,3.22,3.22,B,Low Risk
SPP0954,Olivia,Martin,Female,Middle School,False,Bachelor,High,0,3.0,4.0,3,True,83.6,7.2,Moderate,2,True,2.57,2.55,C,Moderate Risk
SPP0955,Logan,White,Male,Preparatory,True,Bachelor,Low,0,4.5,2.5,1,True,79.6,7.6,Low,0,False,2.69,2.65,C,Moderate Risk
SPP0956,James,Anderson,Male,High School,False,Associate,Middle,2,18.2,3.3,5,False,100.0,7.4,Moderate,4,False,2.61,2.59,C,Moderate Risk
SPP0957,Amelia,Miller,Female,Middle School,True,No Diploma,Low,4,2.0,0.5,8,True,93.7,6.4,Moderate,5,False,0.84,1.17,F,High Risk
SPP0958,Lucas,Martin,Male,High School,True,High School,Low,2,12.8,3.8,0,False,88.1,6.8,Low,3,False,2.22,2.27,C,Moderate Risk
SPP0959,Lucas,Jackson,Male,High School,True,High School,Middle,3,1.6,4.0,2,True,100.0,9.2,Moderate,7,False,3.11,3.03,B,Low Risk
SPP0960,Grace,Harris,Female,High School,True,Bachelor,Low,2,22.6,3.7,0,True,88.6,9.9,Moderate,2,False,2.95,2.92,B,Low Risk
SPP0961,Asher,Martin,Male,Middle School,True,No Diploma,Middle,0,5.5,0.5,0,False,78.9,8.8,Moderate,1,True,2.14,1.85,D,High Risk
SPP0962,Emily,Wilson,Female,High School,True,Bachelor,Low,4,3.1,1.6,2,False,86.0,7.7,Moderate,0,False,2.38,2.19,C,Moderate Risk
SPP0963,Lucas,Williams,Male,Middle School,True,Bachelor,Middle,4,4.8,2.4,0,True,97.5,6.9,Moderate,7,False,2.42,2.68,C,Moderate Risk
SPP0964,Aiden,Clark,Male,Middle School,True,Bachelor,Low,2,1.6,3.9,2,True,61.1,6.4,Moderate,6,False,2.29,2.34,C,Moderate Risk
SPP0965,Henry,Lewis,Male,Preparatory,True,Associate,Low,3,1.6,3.9,2,True,81.5,6.5,Moderate,0,False,2.03,2.12,C,Moderate Risk
SPP0966,Elijah,Jones,Male,High School,True,Bachelor,Middle,0,0.6,3.2,3,True,100.0,6.6,Moderate,4,False,2.3,2.3,C,Moderate Risk
SPP0967,Emma,Taylor,Female,High School,True,Bachelor,High,1,0.6,4.5,1,False,78.9,9.4,Moderate,4,True,2.91,2.91,B,Low Risk
SPP0968,Mateo,Thompson,Male,High School,False,Bachelor,Middle,4,2.1,2.0,1,True,100.0,9.0,Moderate,2,True,2.61,2.43,C,Moderate Risk
SPP0969,Scarlett,Harris,Female,Middle School,False,Associate,Middle,2,7.2,4.4,0,False,100.0,7.9,Low,2,False,2.27,2.22,C,Moderate Risk
SPP0970,Noah,Davis,Male,Preparatory,True,Associate,Low,3,4.7,4.2,4,False,84.2,6.2,Low,0,False,3.14,2.77,C,Moderate Risk
SPP0971,Amelia,Harris,Female,Middle School,False,Bachelor,High,3,0.5,4.1,1,True,78.2,8.1,Low,2,False,3.03,2.96,B,Low Risk
SPP0972,Sofia,White,Female,Middle School,True,High School,Low,0,9.6,3.2,1,True,81.6,7.0,High,4,False,1.25,1.5,D,High Risk
SPP0973,Ava,Lewis,Female,High School,False,Associate,Low,4,4.6,6.2,2,True,100.0,5.0,High,0,False,2.61,2.75,C,Moderate Risk
SPP0974,Theodore,Miller,Male,High School,True,Graduate,Middle,0,16.2,4.2,0,True,100.0,7.5,Moderate,0,False,2.94,2.76,C,Moderate Risk
SPP0975,Mateo,Thomas,Male,High School,True,No Diploma,Middle,1,5.5,2.0,2,True,86.5,6.4,Low,6,True,1.26,1.74,D,High Risk
SPP0976,Alexander,Thompson,Male,Middle School,True,High School,High,1,1.0,3.9,2,True,77.7,6.4,Low,1,False,2.46,2.86,B,Low Risk
SPP0977,Scarlett,Thompson,Female,High School,True,High School,Low,1,3.2,4.6,2,False,86.4,6.9,High,1,True,2.07,2.07,C,Moderate Risk
SPP0978,Mateo,Taylor,Male,High School,True,Bachelor,High,3,5.2,2.6,0,True,87.9,6.7,High,2,True,3.19,2.9,B,Low Risk
SPP0979,Mia,Clark,Female,Middle School,True,High School,Middle,4,0.5,5.1,4,False,70.1,7.2,Low,7,False,2.79,2.4,C,Moderate Risk
SPP0980,Scarlett,White,Female,Preparatory,False,Bachelor,Middle,0,0.5,4.1,5,True,86.0,7.1,High,2,True,1.76,1.83,D,High Risk
SPP0981,Jack,Anderson,Male,Middle School,True,No Diploma,Low,0,0.7,0.5,2,False,100.0,5.3,Moderate,7,True,1.68,1.36,F,High Risk
SPP0982,Scarlett,Johnson,Female,High School,True,No Diploma,Middle,1,1.4,3.9,1,False,63.4,8.7,Moderate,4,True,2.06,2.04,C,Moderate Risk
SPP0983,Aiden,Robinson,Male,High School,True,Bachelor,High,4,2.8,2.9,1,True,94.9,6.2,Moderate,7,True,2.05,2.51,C,Moderate Risk
SPP0984,Jackson,Miller,Male,Middle School,True,High School,Middle,4,3.3,4.3,2,False,100.0,6.2,Moderate,4,True,2.17,2.17,C,Moderate Risk
SPP0985,Victoria,Thomas,Female,High School,True,Graduate,Middle,2,0.7,4.9,1,True,78.3,6.9,High,1,False,2.4,2.59,C,Moderate Risk
SPP0986,Emma,Johnson,Female,Preparatory,True,No Diploma,High,4,5.6,3.8,2,False,100.0,7.1,Low,0,False,2.32,2.04,C,Moderate Risk
SPP0987,Charlotte,Lewis,Female,Middle School,True,Associate,Middle,4,4.5,6.0,3,False,76.7,8.7,Moderate,3,False,2.91,2.92,B,Low Risk
SPP0988,Asher,Robinson,Male,Preparatory,True,High School,Middle,0,1.7,3.2,2,True,90.3,7.5,Moderate,5,False,1.97,2.35,C,Moderate Risk
SPP0989,Elijah,Garcia,Male,High School,True,High School,Middle,4,0.5,4.4,2,True,81.3,7.8,Moderate,5,False,2.26,2.71,C,Moderate Risk
SPP0990,Harper,Taylor,Female,Middle School,False,Graduate,Low,4,0.5,4.7,1,True,81.3,7.5,Moderate,6,False,2.06,2.07,C,Moderate Risk
SPP0991,Evelyn,Lewis,Female,High School,False,Graduate,Low,0,2.5,3.4,5,True,77.6,7.4,Low,3,True,2.06,2.79,C,Moderate Risk
SPP0992,Evelyn,Harris,Female,High School,True,No Diploma,Middle,4,0.8,4.7,0,False,93.4,7.5,Moderate,7,True,2.14,2.3,C,Moderate Risk
SPP0993,Ethan,Jones,Male,High School,True,Associate,Middle,0,2.4,2.6,3,False,95.2,5.3,Moderate,6,False,2.61,2.54,C,Moderate Risk
SPP0994,Scarlett,Lewis,Female,High School,True,Bachelor,Middle,2,4.9,2.9,0,True,84.2,7.0,Moderate,2,False,2.27,2.59,C,Moderate Risk
SPP0995,Logan,Williams,Male,Preparatory,True,High School,Low,3,4.0,1.5,2,False,68.7,8.4,Moderate,5,False,1.6,1.3,F,High Risk
SPP0996,Asher,Jones,Male,Preparatory,True,High School,High,0,1.3,3.9,3,False,89.8,10.0,Moderate,6,False,3.57,3.21,B,Low Risk
SPP0997,Chloe,Davis,Female,High School,True,Graduate,Low,0,2.1,4.0,2,True,90.1,6.0,Low,5,True,2.04,2.35,C,Moderate Risk
SPP0998,Mason,Davis,Male,High School,False,Graduate,Middle,4,4.8,5.3,2,True,82.4,7.6,Moderate,3,False,2.21,2.3,C,Moderate Risk
SPP0999,Evelyn,Davis,Female,High School,True,Graduate,Middle,0,9.9,4.7,2,True,100.0,6.6,Low,6,False,4.0,3.87,A,Low Risk
SPP1000,Mason,Thomas,Male,High School,True,Bachelor,Low,1,7.0,3.1,3,False,66.2,9.2,Low,3,False,2.63,2.63,C,Moderate Risk
SPP1001,Mateo,Davis,Male,Middle School,True,Bachelor,Low,1,4.0,1.7,2,False,58.4,5.8,Low,1,False,1.75,2.17,C,Moderate Risk
SPP1002,Harper,Anderson,Female,High School,True,High School,Middle,2,2.2,4.1,0,True,76.2,7.8,Low,0,True,2.2,2.24,C,Moderate Risk
SPP1003,Sofia,White,Female,High School,True,High School,High,0,2.3,5.2,1,True,93.5,5.8,Moderate,4,True,2.63,2.89,B,Low Risk
SPP1004,Chloe,Davis,Female,Middle School,True,No Diploma,Middle,4,10.6,4.6,4,False,72.3,6.9,High,7,True,2.47,2.14,C,Moderate Risk
SPP1005,Harper,Taylor,Female,Middle School,True,Bachelor,Middle,4,0.5,5.1,2,False,73.2,7.2,Low,1,True,2.82,2.64,C,Moderate Risk
SPP1006,Elizabeth,Miller,Female,High School,True,Bachelor,Middle,3,22.1,3.2,2,False,96.4,8.3,High,5,True,2.25,2.34,C,Moderate Risk
SPP1007,Sofia,Thompson,Female,High School,True,Bachelor,Low,2,5.5,2.8,1,True,90.6,6.1,Low,4,False,2.18,2.14,C,Moderate Risk
SPP1008,Elizabeth,Brown,Female,High School,True,Graduate,Middle,4,5.7,2.4,1,True,89.5,7.9,Moderate,1,False,2.15,2.54,C,Moderate Risk
SPP1009,James,Jackson,Male,High School,True,Graduate,High,3,0.5,3.4,2,True,94.4,7.2,Moderate,1,False,2.36,2.59,C,Moderate Risk
SPP1010,Amelia,Brown,Female,High School,True,Graduate,Middle,4,4.7,3.4,1,True,79.9,7.5,High,3,False,2.53,2.06,C,Moderate Risk
SPP1011,Sebastian,Jones,Male,High School,True,High School,High,3,3.3,3.8,1,False,80.5,8.2,Low,4,True,2.79,2.77,C,Moderate Risk
SPP1012,Chloe,Brown,Female,Middle School,False,Bachelor,Low,1,0.6,3.3,3,True,94.7,5.9,Moderate,1,True,2.38,2.1,C,Moderate Risk
SPP1013,Emily,Robinson,Female,Middle School,True,Associate,Middle,1,1.6,3.3,3,False,68.9,8.0,Low,3,False,2.67,2.6,C,Moderate Risk
SPP1014,Aiden,Garcia,Male,High School,False,High School,Middle,4,11.1,2.3,1,True,59.3,6.6,Moderate,2,True,1.64,1.25,F,High Risk
SPP1015,Amelia,Johnson,Female,High School,False,Graduate,Middle,2,4.0,4.9,3,False,79.8,8.3,High,4,False,1.7,2.3,C,Moderate Risk
SPP1016,Elizabeth,Anderson,Female,Middle School,True,Graduate,Middle,0,2.7,3.6,3,True,96.2,7.5,High,7,False,2.93,2.99,B,Low Risk
SPP1017,Sebastian,White,Male,High School,True,High School,Middle,2,0.5,3.2,2,True,88.1,7.0,Moderate,6,False,2.66,2.17,C,Moderate Risk
SPP1018,Ella,Jones,Female,Middle School,False,No Diploma,Middle,2,6.3,2.4,1,True,95.3,6.6,Moderate,1,False,1.7,1.41,F,High Risk
SPP1019,Emma,Garcia,Female,High School,True,Bachelor,Middle,0,6.1,1.5,3,True,60.8,8.0,High,5,True,2.05,1.65,D,High Risk
SPP1020,Mateo,Taylor,Male,High School,True,Bachelor,Middle,1,4.8,5.5,2,False,88.8,8.5,Moderate,2,False,2.87,2.87,B,Low Risk
SPP1021,Charlotte,Davis,Female,High School,False,Graduate,High,1,3.6,4.3,2,True,92.8,6.7,Low,3,True,3.34,3.5,A,Low Risk
SPP1022,Ethan,White,Male,Preparatory,True,High School,Middle,0,2.8,1.1,2,True,68.8,6.1,High,1,True,0.65,0.96,F,High Risk
SPP1023,Amelia,Williams,Female,Middle School,True,No Diploma,Middle,3,4.5,4.6,3,False,95.3,7.9,Low,5,False,2.66,2.99,B,Low Risk
SPP1024,Sofia,Thomas,Female,Preparatory,True,High School,Low,2,1.3,4.9,1,False,83.7,5.8,Low,3,False,2.79,2.55,C,Moderate Risk
SPP1025,Elizabeth,Martin,Female,High School,False,No Diploma,Low,4,14.2,3.7,3,True,100.0,5.9,Low,3,False,2.61,2.46,C,Moderate Risk
SPP1026,Owen,Thompson,Male,High School,True,No Diploma,Middle,1,4.4,5.9,1,False,58.9,6.1,Moderate,6,False,2.87,2.89,B,Low Risk
SPP1027,Scarlett,Smith,Female,High School,True,Graduate,Middle,4,1.9,3.8,5,True,100.0,6.8,Moderate,5,False,3.65,3.5,A,Low Risk
SPP1028,Avery,Taylor,Female,High School,False,High School,Middle,0,3.0,1.4,2,True,80.3,5.9,Low,3,False,2.01,1.97,D,High Risk
SPP1029,Alexander,Taylor,Male,High School,True,Associate,Middle,4,8.2,4.0,1,True,65.6,5.3,Moderate,4,False,1.98,1.69,D,High Risk
SPP1030,Grace,Johnson,Female,High School,True,No Diploma,Low,4,0.9,3.9,2,True,78.7,6.1,High,6,False,1.66,1.37,F,High Risk
SPP1031,Samuel,Wilson,Male,Middle School,True,High School,Middle,2,1.7,2.6,2,True,88.3,7.8,High,2,False,1.89,2.21,C,Moderate Risk
SPP1032,Olivia,Jackson,Female,Middle School,True,Bachelor,Middle,0,5.7,4.4,1,True,97.4,5.9,Moderate,6,False,2.41,2.33,C,Moderate Risk
SPP1033,Oliver,Martin,Male,High School,True,Bachelor,Middle,4,1.9,1.0,0,True,100.0,6.9,High,2,False,1.72,2.22,C,Moderate Risk
SPP1034,James,Robinson,Male,High School,True,Bachelor,Low,1,7.9,5.0,2,False,100.0,9.1,High,0,True,2.1,2.06,C,Moderate Risk
SPP1035,Oliver,Clark,Male,High School,True,Associate,Low,0,0.7,2.2,3,True,73.4,7.2,Low,6,True,2.69,2.51,C,Moderate Risk
SPP1036,Grace,Thomas,Female,Middle School,False,High School,Middle,1,7.2,2.0,1,False,98.6,7.5,Moderate,6,False,1.52,1.91,D,High Risk
SPP1037,Ethan,Davis,Male,High School,True,Associate,Low,3,0.5,3.3,2,False,89.7,6.3,Moderate,7,False,2.2,2.32,C,Moderate Risk
SPP1038,Chloe,Thompson,Female,Preparatory,True,High School,Low,4,0.5,4.1,4,True,77.1,9.4,Low,1,False,2.31,2.31,C,Moderate Risk
SPP1039,Owen,Harris,Male,Preparatory,True,Bachelor,Low,0,11.4,3.7,2,True,82.5,6.7,Low,6,False,2.09,2.02,C,Moderate Risk
SPP1040,Aiden,Taylor,Male,High School,False,High School,Middle,1,4.4,2.4,2,True,76.5,7.0,Moderate,3,True,2.04,2.12,C,Moderate Risk
SPP1041,Victoria,Harris,Female,High School,True,Bachelor,Middle,4,2.2,2.7,2,False,85.4,8.5,Low,7,True,2.73,3.08,B,Low Risk
SPP1042,Scarlett,Harris,Female,Preparatory,True,High School,Middle,2,1.3,1.8,2,True,76.2,7.0,Low,1,False,1.86,1.88,D,High Risk
SPP1043,James,Miller,Male,High School,True,Bachelor,Middle,1,4.8,3.2,3,True,72.7,7.2,Moderate,7,False,2.17,2.67,C,Moderate Risk
SPP1044,Emily,Jackson,Female,High School,True,Graduate,Middle,1,3.6,5.1,2,False,90.7,6.9,Moderate,7,False,2.83,2.9,B,Low Risk
SPP1045,Chloe,Thompson,Female,Preparatory,True,Bachelor,Low,3,23.9,3.5,1,True,92.5,6.9,High,2,True,2.22,2.35,C,Moderate Risk
SPP1046,Avery,Wilson,Female,High School,True,Associate,High,2,20.4,4.8,2,True,82.7,7.6,Moderate,2,False,3.04,3.08,B,Low Risk
SPP1047,Logan,Davis,Male,High School,True,Graduate,Middle,3,5.0,5.7,2,True,100.0,7.8,Moderate,3,False,3.31,3.48,B,Low Risk
SPP1048,Mason,Lewis,Male,Middle School,False,Bachelor,Middle,2,2.9,2.6,1,False,81.9,6.6,Moderate,4,False,1.88,2.33,C,Moderate Risk
SPP1049,Olivia,Robinson,Female,Middle School,True,High School,Low,1,3.4,3.2,2,False,81.4,6.4,Low,5,False,2.18,2.29,C,Moderate Risk
SPP1050,Logan,Jackson,Male,Preparatory,True,High School,Low,3,5.7,6.8,0,True,92.9,6.6,Low,3,False,3.22,2.94,B,Low Risk
SPP1051,Abigail,Martin,Female,High School,True,Bachelor,Middle,4,0.5,5.7,4,True,83.4,5.8,High,3,False,2.89,2.51,C,Moderate Risk
SPP1052,Olivia,Wilson,Female,High School,False,Bachelor,Middle,2,2.0,1.0,3,False,86.0,5.6,Moderate,0,False,2.17,1.44,F,High Risk
SPP1053,Chloe,Thomas,Female,Middle School,True,High School,Low,1,0.5,4.1,2,False,54.8,7.5,High,5,True,2.44,1.93,D,High Risk
SPP1054,Harper,Thomas,Female,High School,False,High School,High,0,0.5,3.5,5,False,85.2,8.1,Moderate,7,False,1.7,2.06,C,Moderate Risk
SPP1055,Elizabeth,Garcia,Female,High School,False,Graduate,High,2,1.1,4.7,4,True,63.1,8.1,Low,7,True,3.12,3.24,B,Low Risk
SPP1056,Elijah,Clark,Male,Middle School,True,High School,Middle,2,3.3,2.4,2,False,70.3,4.8,Moderate,6,False,1.63,1.64,D,High Risk
SPP1057,Sofia,Miller,Female,Preparatory,True,Associate,High,4,7.7,2.2,1,True,69.0,7.0,Moderate,7,False,1.96,1.99,D,High Risk
SPP1058,Samuel,Williams,Male,Middle School,True,No Diploma,Low,2,3.3,2.5,0,True,72.5,6.1,Moderate,4,False,1.08,1.06,F,High Risk
SPP1059,Henry,Martin,Male,High School,True,Bachelor,Low,2,2.0,2.6,0,False,78.4,7.3,Moderate,7,True,3.01,2.29,C,Moderate Risk
SPP1060,Evelyn,Robinson,Female,High School,True,No Diploma,Low,4,0.5,4.7,2,True,79.2,6.8,High,1,True,1.46,1.78,D,High Risk
SPP1061,Charlotte,Martin,Female,Middle School,True,Bachelor,Middle,4,4.0,1.7,0,False,93.0,7.8,High,5,True,2.39,2.6,C,Moderate Risk
SPP1062,Ava,Miller,Female,Preparatory,False,No Diploma,Low,3,1.6,2.6,4,True,87.7,7.2,High,4,True,1.6,1.11,F,High Risk
SPP1063,Victoria,Brown,Female,High School,True,Bachelor,High,1,4.8,0.8,1,False,62.2,5.3,Low,3,True,1.42,1.6,D,High Risk
SPP1064,Lucas,Davis,Male,High School,False,Bachelor,Low,1,18.9,5.0,2,True,86.0,6.2,Low,3,False,2.59,2.47,C,Moderate Risk
SPP1065,Liam,Jackson,Male,Middle School,True,High School,Middle,3,0.6,5.4,3,False,88.8,7.2,Low,3,False,2.92,2.61,C,Moderate Risk
SPP1066,Mia,Jackson,Female,Middle School,True,Associate,High,1,1.2,3.0,2,True,81.1,7.3,Low,3,False,2.81,2.66,C,Moderate Risk
SPP1067,Noah,Thompson,Male,Middle School,False,Associate,Low,2,3.2,3.1,5,True,84.3,5.8,Moderate,3,True,2.13,2.07,C,Moderate Risk
SPP1068,Theodore,Thompson,Male,High School,True,High School,Low,3,17.3,4.2,1,False,87.3,5.7,Moderate,5,True,2.58,2.3,C,Moderate Risk
SPP1069,Aiden,Jones,Male,High School,True,Bachelor,Middle,3,7.4,5.7,0,True,94.2,7.3,Moderate,6,True,3.28,3.55,A,Low Risk
SPP1070,Liam,Garcia,Male,Preparatory,True,High School,Middle,1,11.4,4.1,3,True,66.1,5.8,High,5,True,1.47,1.62,D,High Risk
SPP1071,Asher,Clark,Male,High School,True,Bachelor,Low,0,2.0,2.5,2,True,82.1,5.5,High,6,False,2.24,2.08,C,Moderate Risk
SPP1072,Logan,Jackson,Male,Preparatory,True,High School,Middle,1,24.2,1.1,3,False,100.0,6.8,Low,5,True,1.44,2.06,C,Moderate Risk
SPP1073,Sebastian,White,Male,High School,True,High School,Middle,0,0.5,1.8,2,True,100.0,6.7,High,4,False,2.65,2.23,C,Moderate Risk
SPP1074,Noah,Brown,Male,High School,True,High School,High,3,0.5,3.6,0,True,95.2,6.3,Moderate,3,False,2.78,2.69,C,Moderate Risk
SPP1075,Harper,Miller,Female,Middle School,False,Associate,High,0,9.7,2.5,2,True,91.4,6.5,Moderate,2,False,1.98,1.93,D,High Risk
SPP1076,James,Davis,Male,High School,True,Associate,Middle,2,13.1,3.8,1,False,100.0,7.2,High,5,False,1.73,2.22,C,Moderate Risk
SPP1077,Mateo,Jackson,Male,Middle School,False,Bachelor,Middle,4,0.5,2.7,3,True,100.0,6.5,Low,2,True,2.24,2.63,C,Moderate Risk
SPP1078,Avery,Garcia,Female,Middle School,True,High School,Middle,0,0.6,1.9,3,True,83.5,7.3,High,7,False,1.94,2.06,C,Moderate Risk
SPP1079,Ethan,Garcia,Male,High School,True,No Diploma,High,4,0.5,1.7,1,False,73.4,6.8,Moderate,0,True,1.66,1.42,F,High Risk
SPP1080,Scarlett,Williams,Female,Preparatory,True,Bachelor,Low,2,0.6,5.8,0,False,81.8,7.4,High,7,True,2.15,2.77,C,Moderate Risk
SPP1081,Mia,Williams,Female,Middle School,True,Bachelor,Middle,4,1.2,4.8,3,True,100.0,8.1,High,1,True,3.37,3.13,B,Low Risk
SPP1082,Jackson,Jackson,Male,High School,False,No Diploma,Middle,2,17.5,6.1,1,False,66.2,8.0,Moderate,5,True,1.7,1.81,D,High Risk
SPP1083,Samuel,Johnson,Male,Preparatory,True,Bachelor,High,4,5.5,4.3,6,True,79.4,8.5,Low,2,False,2.86,2.93,B,Low Risk
SPP1084,Isabella,Martin,Female,High School,True,High School,Low,4,7.5,2.9,2,True,68.0,8.0,Low,0,False,1.66,1.58,D,High Risk
SPP1085,Ava,Garcia,Female,Middle School,True,Bachelor,Low,1,7.5,5.5,1,True,86.5,7.4,Moderate,4,False,2.87,2.79,C,Moderate Risk
SPP1086,Mateo,Davis,Male,Middle School,True,Graduate,Low,0,3.8,3.5,2,False,70.6,6.8,Low,1,False,1.6,1.81,D,High Risk
SPP1087,Evelyn,Davis,Female,High School,False,Graduate,Low,4,8.0,3.8,2,True,83.7,6.8,High,6,False,2.41,2.22,C,Moderate Risk
SPP1088,Lucas,Garcia,Male,High School,False,Bachelor,Middle,3,4.5,3.4,0,True,61.6,6.3,Low,7,False,1.71,2.41,C,Moderate Risk
SPP1089,Emily,White,Female,Preparatory,True,High School,Middle,1,1.9,0.5,3,True,92.4,7.2,High,3,False,1.56,1.7,D,High Risk
SPP1090,Liam,Williams,Male,High School,True,Bachelor,Middle,0,4.1,5.9,1,False,99.7,7.9,Moderate,5,False,3.06,3.01,B,Low Risk
SPP1091,Ava,Taylor,Female,Middle School,True,Associate,Low,1,3.8,4.2,2,True,80.4,6.5,Low,5,False,3.01,3.11,B,Low Risk
SPP1092,Ava,Williams,Female,Middle School,True,No Diploma,Low,0,8.7,4.0,2,True,83.4,7.2,Moderate,3,False,1.86,2.41,C,Moderate Risk
SPP1093,Emily,Thomas,Female,High School,False,Associate,Low,2,20.0,3.4,3,True,83.0,6.5,Moderate,7,False,2.1,1.87,D,High Risk
SPP1094,Avery,Thompson,Female,Middle School,True,Graduate,Middle,4,2.6,3.7,1,False,87.2,7.4,Moderate,7,True,2.38,2.75,C,Moderate Risk
SPP1095,Logan,Jones,Male,High School,True,Graduate,Middle,3,7.2,2.6,1,False,84.5,6.7,Moderate,6,True,2.47,2.49,C,Moderate Risk
SPP1096,Aiden,Lewis,Male,High School,True,High School,Low,1,0.5,4.4,2,True,94.2,6.5,Low,4,False,2.73,2.68,C,Moderate Risk
SPP1097,Jackson,Wilson,Male,Middle School,False,Bachelor,Low,1,7.5,1.5,1,False,99.8,6.5,Moderate,1,False,2.31,2.3,C,Moderate Risk
SPP1098,Theodore,Lewis,Male,Middle School,True,Bachelor,Middle,1,2.3,3.8,3,True,75.2,7.7,Moderate,5,False,2.97,2.62,C,Moderate Risk
